,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
35,LULU240126C00525000,2024-01-19 3:42PM EST,525.0,0.12,0.01,0.16,0.11,"+1,100.00%",23,98,34.28%
36,LULU240126C00530000,2024-01-19 3:42PM EST,530.0,0.11,0.0,0.42,0.05,+83.33%,1,97,44.21%
37,LULU240126C00535000,2024-01-12 9:30AM EST,535.0,0.69,0.0,0.41,0.0,-,6,32,47.66%
38,LULU240126C00540000,2024-01-12 9:40AM EST,540.0,0.01,0.0,0.4,0.0,-,6,96,50.98%
39,LULU240126C00545000,2024-01-19 2:53PM EST,545.0,0.11,0.0,0.4,0.1,"+1,000.00%",1,103,54.49%
40,LULU240126C00550000,2024-01-19 3:53PM EST,550.0,0.14,0.0,0.27,-0.08,-36.36%,5,43,54.30%
41,LULU240126C00555000,2024-01-18 10:25AM EST,555.0,0.01,0.0,0.39,0.0,-,2,13,54.79%
42,LULU240126C00560000,2024-01-19 2:51PM EST,560.0,0.2,0.0,0.39,0.04,+25.00%,3,44,57.81%
43,LULU240126C00565000,2024-01-16 10:50AM EST,565.0,0.21,0.0,0.39,0.0,-,1,99,60.74%
44,LULU240126C00570000,2024-01-12 10:03AM EST,570.0,0.19,0.0,0.39,0.0,-,1,13,63.67%
45,LULU240126C00575000,2023-12-27 9:33AM EST,575.0,1.11,0.0,0.39,0.0,-,-,10,66.60%
46,LULU240126C00580000,2024-01-11 1:53PM EST,580.0,0.16,0.0,0.39,0.0,-,2,6,69.43%
47,LULU240126C00590000,2024-01-10 3:44PM EST,590.0,0.01,0.0,0.39,0.0,-,1,3,75.00%
48,LULU240126C00600000,2023-12-29 10:56AM EST,600.0,0.37,0.0,0.39,0.0,-,1,3,80.37%
